tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
290,12.5,29,10,6,1801617,584094,1101,909,0.760552,4.476772,0.191927,2.966570,0.000330,8.396568
300,12.5,30,10,6,1861314,605523,1102,910,0.764869,4.499690,0.190429,3.048066,0.000361,8.503781
310,12.5,31,10,6,1918670,625554,1101,909,0.782373,4.186622,0.204126,3.205594,0.000485,8.379647
320,12.5,32,10,6,1978057,647621,1101,910,0.754944,4.032377,0.203401,3.220010,0.000354,8.211489
330,12.5,33,10,6,2034572,670017,1101,909,0.754265,3.963290,0.202904,3.483435,0.000280,8.404556
340,12.5,34,10,6,2092757,692888,1101,909,0.720976,3.978581,0.206956,3.302881,0.000282,8.209989
350,12.5,35,10,6,2150215,715122,1102,910,0.780738,3.737132,0.219844,3.707209,0.000312,8.445559
360,12.5,36,10,6,2207519,737758,1102,910,0.778884,3.698816,0.228214,3.656703,0.000267,8.363201
370,12.5,37,10,6,2261359,759941,1102,910,0.746630,3.789655,0.228436,3.871534,0.000285,8.636787
380,12.5,38,10,6,2312612,781218,1101,909,0.773502,3.569356,0.331939,3.853897,0.000325,8.529463
390,12.5,39,10,6,2371160,804859,1102,910,0.755717,3.594138,0.258650,4.175111,0.000282,8.784212
400,12.5,40,10,6,2424754,826066,1101,909,0.715241,3.333932,0.269785,4.199818,0.000304,8.519334
410,12.5,41,10,6,2473383,845926,1102,910,0.759919,3.241255,0.242299,4.362049,0.000316,8.606157
420,12.5,42,10,6,2519053,864973,1098,907,0.778668,3.288240,0.243384,4.314161,0.000387,8.625136
430,12.5,43,10,6,2571087,885567,1101,909,0.703105,3.066309,0.263931,4.470841,0.000283,8.504717
440,12.5,44,10,6,2625840,907528,1101,909,0.782118,3.098686,0.254574,4.595826,0.000308,8.731781
450,12.5,45,10,6,2679626,927986,1101,909,0.762613,3.091740,0.337975,4.887532,0.000312,9.080489
460,12.5,46,10,6,2729861,946902,1099,909,0.703357,3.031389,0.260459,4.752497,0.000325,8.748321
470,12.5,47,10,6,2779436,965284,1100,908,0.736637,2.748744,0.329403,4.855448,0.000277,8.670694
480,12.5,48,10,6,2837936,985932,1096,907,0.728851,3.129142,0.285333,4.999043,0.001498,9.144206
490,12.5,49,10,6,2883313,1001724,1100,908,0.851998,2.913147,0.318653,4.950645,0.001140,9.035881
500,12.5,50,10,6,2946805,1024574,1100,908,0.789550,2.847543,0.323141,5.136585,0.001208,9.098317
510,12.5,51,10,6,3001568,1043452,1099,907,0.770062,2.671925,0.310961,5.272856,0.001125,9.027224
520,12.5,52,10,6,3052646,1062678,1100,909,0.772337,2.492373,0.343436,4.907550,0.001298,8.517288
530,12.5,53,10,6,3114062,1085110,1097,906,0.759163,2.569125,0.301692,5.436527,0.000345,9.067123
540,12.5,54,10,6,3181790,1108346,1098,907,0.789032,2.833209,0.303309,5.363840,0.001139,9.290803
550,12.5,55,10,6,3246914,1130744,1095,905,0.795486,2.578797,0.352938,5.822674,0.001372,9.551570
560,12.5,56,10,6,3315745,1154756,1096,905,0.798920,2.484441,0.374458,5.669820,0.001234,9.329193
570,12.5,57,10,6,3365589,1173187,1096,904,0.800017,2.441370,0.373794,5.900096,0.001514,9.517094
580,12.5,58,10,6,3425420,1196019,1098,906,0.755300,2.537009,0.403320,5.749110,0.000331,9.445321
590,12.5,59,10,6,3485019,1218377,1098,906,0.764962,2.307827,0.345743,5.990212,0.000344,9.409363
600,12.5,60,10,6,3543573,1239936,1100,908,0.769205,2.244165,0.432826,6.063113,0.001244,9.510863
610,12.5,61,10,6,3600015,1260694,1095,905,0.778486,2.515698,0.402718,6.147225,0.000348,9.844763
620,12.5,62,10,6,3661246,1281652,1097,906,0.796692,2.398893,0.359926,6.386366,0.000378,9.942589
630,12.5,63,10,6,3718377,1300816,1094,904,0.767894,2.231539,0.348058,6.518581,0.000413,9.866823
640,12.5,64,10,6,3790914,1325779,1092,904,0.764256,2.112261,0.402421,6.532858,0.000320,9.812414
650,12.5,65,10,6,3843660,1343274,1093,901,0.772617,2.326837,0.398992,6.325083,0.000271,9.824085
660,12.5,66,10,6,3914416,1366997,1093,901,0.750082,2.021831,0.438185,6.412944,0.001173,9.624519
670,12.5,67,10,6,3973376,1384991,1087,901,0.770929,2.006662,0.401579,6.661670,0.001327,9.842477
680,12.5,68,10,6,4063217,1411852,1091,901,0.751233,1.961718,0.447599,6.858480,0.000939,10.020229
690,12.5,69,10,6,4155027,1431035,1089,899,0.795827,2.100940,0.425962,6.845874,0.001341,10.170253
700,12.5,70,10,6,4235498,1451881,1093,902,0.761559,2.132559,0.479910,6.723346,0.001016,10.099163
710,12.5,71,10,6,4311703,1474877,1088,899,0.784664,1.898628,0.473232,6.619979,0.000318,9.777700
720,12.5,72,10,6,4406024,1499660,1088,900,0.794852,1.862589,0.488288,6.958693,0.000335,10.105436
730,12.5,73,10,6,4464255,1518159,1090,900,0.766455,1.858880,0.551714,6.930243,0.001174,10.109182
740,12.5,74,10,6,4512131,1537710,1091,900,0.788067,1.803417,0.532317,7.122466,0.001131,10.248373
750,12.5,75,10,6,4579765,1565473,1085,896,0.768914,1.780840,0.580539,7.244479,0.001211,10.376698
760,12.5,76,10,6,4620232,1583958,1082,898,0.786407,2.187123,0.438802,7.344822,0.000274,10.757971
770,12.5,77,10,6,4687519,1612040,1088,900,0.757721,1.838476,0.486041,7.676186,0.001155,10.760163
780,12.5,78,10,6,4728159,1629706,1079,892,0.757257,1.741522,0.559099,7.738797,0.001062,10.799835
790,12.5,79,10,6,4793750,1655787,1083,895,0.717798,1.741683,0.533699,7.584482,0.001285,10.579873
800,12.5,80,10,6,4859070,1680964,1084,897,0.771705,1.700296,0.584862,7.912664,0.000456,10.971258
810,12.5,81,10,6,4898178,1695783,1077,890,0.791490,1.699026,0.587351,7.830226,0.000334,10.909371
820,12.5,82,10,6,4964625,1719745,1086,898,0.750899,1.655846,0.565483,8.123192,0.001300,11.097689
830,12.5,83,10,6,5030668,1742945,1084,895,0.783086,1.808741,0.537515,8.428144,0.000325,11.558402
840,12.5,84,10,6,5091330,1764828,1087,900,0.777452,1.587987,0.618483,8.261558,0.000306,11.246512
850,12.5,85,10,6,5151065,1786180,1080,895,0.772569,1.615753,0.620367,8.515055,0.001130,11.525748
860,12.5,86,10,6,5208907,1808128,1084,899,0.763710,1.701242,0.587284,8.533453,0.001199,11.589377
870,12.5,87,10,6,5268832,1831136,1077,890,0.764120,1.540578,0.708707,8.164053,0.001058,11.179210
880,12.5,88,10,6,5331286,1854267,1079,893,0.780713,1.600683,0.634996,8.667840,0.001343,11.686355
890,12.5,89,10,6,5395857,1874868,1079,895,0.774890,1.664472,0.637484,8.530774,0.001156,11.609932
900,12.5,90,10,6,5489781,1904654,1090,900,0.750645,1.533412,0.617156,8.818283,0.001145,11.722064
910,12.5,91,10,6,5544261,1923980,1072,891,0.792564,1.574800,0.647448,8.750113,0.001098,11.767315
920,12.5,92,10,6,5598294,1942708,1081,892,0.758638,1.488328,0.660731,9.162535,0.002025,12.073365
930,12.5,93,10,6,5646892,1961247,1073,885,0.766933,1.599007,0.685852,8.801613,0.001010,11.855550
940,12.5,94,10,6,5729525,1990913,1080,893,0.758501,1.477372,0.705928,9.010114,0.001027,11.954513
950,12.5,95,10,6,5775886,2009083,1073,892,0.703753,1.578443,0.711297,9.079544,0.000904,12.075123
960,12.5,96,10,6,5862268,2041351,1076,886,0.790592,1.487744,0.683727,9.653546,0.000324,12.619137
970,12.5,97,10,6,5907433,2058582,1071,891,0.756253,1.462814,0.748299,9.557024,0.000370,12.525371
980,12.5,98,10,6,5951678,2076008,1063,878,0.773183,1.424586,0.742437,9.301387,0.000273,12.242381
990,12.5,99,10,6,6034319,2109304,1066,883,0.775372,1.503908,0.761280,9.483196,0.000337,12.524603
1000,12.5,100,10,6,6123041,2141565,1069,881,0.752732,1.342453,0.802467,9.696872,0.000317,12.595359
1010,12.5,101,10,6,6166260,2158908,1067,883,0.772606,1.438645,0.670950,9.603961,0.000281,12.486739
1020,12.5,102,10,6,6253041,2190707,1068,880,0.775600,1.369534,0.731299,9.794238,0.000337,12.671463
1030,12.5,103,10,6,6296995,2205334,1052,876,0.733253,1.409946,0.767568,10.084951,0.000314,12.996440
1040,12.5,104,10,6,6385947,2235705,1064,882,0.763153,1.435284,0.807029,10.016681,0.000307,13.022976
1050,12.5,105,10,6,6471475,2264343,1068,886,0.758392,1.383145,0.814611,10.304603,0.000409,13.261601
1060,12.5,106,10,6,6510459,2275788,1057,874,0.758096,1.426633,0.739649,10.286780,0.000267,13.211843
1070,12.5,107,10,6,6593045,2303612,1062,879,0.708289,1.351305,0.830281,10.498468,0.001088,13.389838
1080,12.5,108,10,6,6675634,2330989,1065,883,0.764309,1.365001,0.868611,10.331422,0.000310,13.330094
1090,12.5,109,10,6,6757718,2357891,1067,883,0.728788,1.350533,0.807351,10.772785,0.000309,13.660147
1100,12.5,110,10,6,6785359,2366601,1067,880,0.753963,1.310374,0.823367,10.770300,0.000414,13.658877
1110,12.5,111,10,6,6866932,2393751,1061,877,0.767547,1.302215,0.810783,11.085155,0.000314,13.966359
1120,12.5,112,10,6,6948074,2420472,1057,875,0.776603,1.369750,0.874677,10.897878,0.000286,13.919472
1130,12.5,113,10,6,7026866,2446392,1047,872,0.772096,1.304598,0.826627,11.034379,0.000305,13.938319
1140,12.5,114,10,6,7107105,2470545,1037,858,0.775966,1.279154,0.863782,11.235747,0.000347,14.155306
1150,12.5,115,10,6,7185966,2493376,1054,879,0.766686,1.274345,0.895526,11.416744,0.000314,14.353910
1160,12.5,116,10,6,7262586,2516390,1056,874,0.729264,1.175952,0.881379,11.261253,0.000258,14.048512
1170,12.5,117,10,6,7337378,2539443,1057,874,0.746876,1.246172,0.923448,11.406700,0.000319,14.323906
1180,12.5,118,10,6,7410359,2562735,1056,875,0.764309,1.205617,0.921706,11.496276,0.000331,14.388526
1190,12.5,119,10,6,7481092,2584668,1055,875,0.700911,1.230996,0.894024,11.594506,0.000322,14.421027
1200,12.5,120,10,6,7554362,2607012,1045,865,0.746127,1.196522,0.943101,11.701545,0.000308,14.587874
60,12.5,6,10,6,723628,96651,1102,910,0.772840,19.705344,0.105217,0.458211,0.000247,21.042162
70,12.5,7,10,6,734265,116625,1102,910,0.770491,17.094258,0.102615,0.513995,0.000350,18.481848
80,12.5,8,10,6,766868,135902,1102,910,0.761605,14.891637,0.092385,0.647335,0.000312,16.393579
90,12.5,9,10,6,797200,155329,1102,910,0.771435,13.426173,0.104428,0.730067,0.000305,15.032684
100,12.5,10,10,6,833735,175436,1102,910,0.769255,12.150269,0.098723,0.792501,0.000251,13.811140
110,12.5,11,10,6,895239,196459,1102,910,0.789511,11.098564,0.098338,0.870140,0.000257,12.856989
120,12.5,12,10,6,936408,218242,1102,910,0.762349,10.217865,0.119392,1.055594,0.000394,12.155895
130,12.5,13,10,6,978716,240787,1102,910,0.742339,9.310478,0.138843,1.239492,0.000247,11.431649
140,12.5,14,10,6,1026536,263671,1102,910,0.757440,8.799735,0.132183,1.322401,0.000416,11.012487
150,12.5,15,10,6,1066927,286852,1102,910,0.725363,8.267319,0.129309,1.356725,0.000296,10.479297
160,12.5,16,10,6,1108095,309236,1102,910,0.759507,7.609707,0.121354,1.465797,0.000389,9.957063
170,12.5,17,10,6,1152283,331313,1102,910,0.750057,7.398986,0.129088,1.620869,0.000341,9.899616
180,12.5,18,10,6,1193807,352032,1102,910,0.750550,6.836952,0.137598,1.771239,0.000333,9.496970
190,12.5,19,10,6,1232665,371426,1101,909,0.766395,6.547217,0.133218,1.851931,0.000412,9.299486
200,12.5,20,10,6,1275656,391619,1102,910,0.764747,6.342167,0.141594,1.847751,0.000500,9.097029
210,12.5,21,10,6,1325763,411162,1101,909,0.762901,6.015752,0.141597,2.200369,0.000387,9.121283
220,12.5,22,10,6,1386168,431932,1102,910,0.743916,5.791225,0.146489,2.147987,0.000264,8.830190
230,12.5,23,10,6,1451231,453636,1102,910,0.756634,5.552755,0.168530,2.262948,0.000309,8.741458
240,12.5,24,10,6,1507117,475148,1102,910,0.781340,5.325017,0.153824,2.302299,0.000308,8.563075
250,12.5,25,10,6,1568691,498382,1102,910,0.749565,5.085481,0.182047,2.460991,0.000305,8.478721
260,12.5,26,10,6,1628303,519131,1101,909,0.741336,4.915778,0.175903,2.788328,0.000284,8.621911
270,12.5,27,10,6,1688443,540918,1102,910,0.775283,4.734450,0.171078,2.658027,0.000303,8.339449
280,12.5,28,10,6,1745785,562627,1102,910,0.766127,4.594581,0.188470,2.879095,0.000259,8.428854
290,12.5,29,10,6,1801617,584094,1101,909,0.781191,4.639494,0.185373,3.025051,0.000307,8.631690
300,12.5,30,10,6,1861314,605523,1102,910,0.770194,4.527462,0.183490,3.128779,0.000333,8.610549
310,12.5,31,10,6,1918670,625554,1101,909,0.773501,4.379601,0.191730,3.278978,0.000529,8.624631
320,12.5,32,10,6,1978057,647621,1101,910,0.084279,4.142796,0.200468,3.310907,0.000341,7.739104
330,12.5,33,10,6,2034572,670017,1101,909,0.770330,4.008089,0.204135,3.394616,0.000343,8.377812
340,12.5,34,10,6,2092757,692888,1101,909,0.780071,4.012398,0.241292,3.446794,0.000301,8.481159
350,12.5,35,10,6,2150215,715122,1102,910,0.082329,4.016632,0.214435,3.484797,0.000280,7.798647
360,12.5,36,10,6,2207519,737758,1102,910,0.790032,3.937139,0.225566,3.742781,0.000309,8.696101
370,12.5,37,10,6,2261359,759941,1102,910,0.783693,3.754907,0.239760,3.832433,0.000303,8.611397
380,12.5,38,10,6,2312612,781218,1101,909,0.770599,3.678221,0.241935,3.905906,0.000310,8.597251
390,12.5,39,10,6,2371160,804859,1102,910,0.778578,3.433966,0.323462,4.177936,0.000323,8.714688
400,12.5,40,10,6,2424754,826066,1101,909,0.744692,3.521026,0.240002,4.008611,0.000268,8.514860
410,12.5,41,10,6,2473383,845926,1102,910,0.773137,3.417715,0.256623,4.294558,0.000295,8.742629
420,12.5,42,10,6,2519053,864973,1098,907,0.770673,3.363272,0.248396,4.361120,0.000308,8.744076
430,12.5,43,10,6,2571087,885567,1101,909,0.746612,3.156494,0.253909,4.743607,0.000308,8.901222
440,12.5,44,10,6,2625840,907528,1101,909,0.686227,3.368816,0.261200,4.481711,0.000318,8.798552
450,12.5,45,10,6,2679626,927986,1101,909,0.780884,3.240041,0.277742,4.654461,0.000374,8.953770
460,12.5,46,10,6,2729861,946902,1099,909,0.745840,3.036673,0.267000,4.883948,0.000282,8.934068
470,12.5,47,10,6,2779436,965284,1100,908,0.770882,3.053457,0.293006,4.906107,0.000319,9.024086
480,12.5,48,10,6,2837936,985932,1096,907,0.789384,3.084864,0.375553,4.998595,0.000271,9.249058
490,12.5,49,10,6,2883313,1001724,1100,908,0.774644,2.903437,0.284861,5.075409,0.000330,9.038954
500,12.5,50,10,6,2946805,1024574,1100,908,0.791115,3.083763,0.317537,5.150421,0.000270,9.343370
510,12.5,51,10,6,3001568,1043452,1099,907,0.766592,3.014277,0.309415,5.279524,0.000310,9.370397
520,12.5,52,10,6,3052646,1062678,1100,909,0.763191,2.942059,0.321963,5.376369,0.000335,9.404193
530,12.5,53,10,6,3114062,1085110,1097,906,0.758203,2.746094,0.325697,5.333204,0.000311,9.163816
540,12.5,54,10,6,3181790,1108346,1098,907,0.737616,2.492020,0.342983,5.184056,0.000309,8.757356
550,12.5,55,10,6,3246914,1130744,1095,905,0.778650,2.669117,0.337688,5.639896,0.000314,9.426565
560,12.5,56,10,6,3315745,1154756,1096,905,0.761402,2.548589,0.341333,5.671925,0.000326,9.323858
570,12.5,57,10,6,3365589,1173187,1096,904,0.787477,2.622289,0.471610,5.932968,0.000277,9.815049
580,12.5,58,10,6,3425420,1196019,1098,906,0.654315,2.517776,0.375908,5.950435,0.000271,9.499002
590,12.5,59,10,6,3485019,1218377,1098,906,0.577601,2.588723,0.359417,6.130294,0.000319,9.656661
600,12.5,60,10,6,3543573,1239936,1100,908,0.096913,2.387549,0.386120,6.061176,0.000294,8.932332
610,12.5,61,10,6,3600015,1260694,1095,905,0.089875,2.393741,0.347809,5.905750,0.000252,8.737658
620,12.5,62,10,6,3661246,1281652,1097,906,0.756286,2.475154,0.370664,6.306722,0.000266,9.909369
630,12.5,63,10,6,3718377,1300816,1094,904,0.757870,2.256246,0.370759,6.359934,0.000297,9.745431
640,12.5,64,10,6,3790914,1325779,1092,904,0.746661,2.374521,0.417940,6.097961,0.000304,9.637652
650,12.5,65,10,6,3843660,1343274,1093,901,0.777377,2.183925,0.395003,6.529134,0.000268,9.885973
660,12.5,66,10,6,3914416,1366997,1093,901,0.756365,2.375707,0.431525,6.388801,0.000277,9.952975
670,12.5,67,10,6,3973376,1384991,1087,901,0.074942,2.319159,0.426687,6.482140,0.000290,9.303480
680,12.5,68,10,6,4063217,1411852,1091,901,0.768219,2.126601,0.446304,6.534279,0.000318,9.876039
690,12.5,69,10,6,4155027,1431035,1089,899,0.083406,1.997855,0.537396,6.603167,0.000310,9.222551
700,12.5,70,10,6,4235498,1451881,1093,902,0.817299,2.066236,0.482682,6.795934,0.000315,10.162795
710,12.5,71,10,6,4311703,1474877,1088,899,0.777197,1.997967,0.456999,7.101712,0.000310,10.334493
720,12.5,72,10,6,4406024,1499660,1088,900,0.777610,1.993569,0.511553,6.761265,0.000315,10.044583
730,12.5,73,10,6,4464255,1518159,1090,900,0.758717,2.155559,0.491525,7.362338,0.000324,10.768745
740,12.5,74,10,6,4512131,1537710,1091,900,0.762706,1.871356,0.469269,6.958914,0.000326,10.062854
750,12.5,75,10,6,4579765,1565473,1085,896,0.764797,1.817760,0.589498,7.413955,0.000289,10.586735
760,12.5,76,10,6,4620232,1583958,1082,898,0.774060,2.010963,0.470222,7.233921,0.000342,10.489805
770,12.5,77,10,6,4687519,1612040,1088,900,0.780093,1.914564,0.512416,7.339525,0.000298,10.547205
780,12.5,78,10,6,4728159,1629706,1079,892,0.790997,1.788953,0.588905,7.716483,0.000267,10.886044
790,12.5,79,10,6,4793750,1655787,1083,895,0.790928,1.752237,0.516880,7.567241,0.000394,10.627954
800,12.5,80,10,6,4859070,1680964,1084,897,0.773529,1.701180,0.561686,8.156637,0.000315,11.193650
810,12.5,81,10,6,4898178,1695783,1077,890,0.772368,1.775180,0.600093,7.824653,0.000302,10.973029
820,12.5,82,10,6,4964625,1719745,1086,898,0.787013,1.757990,0.548811,7.851999,0.000296,10.946413
830,12.5,83,10,6,5030668,1742945,1084,895,0.771371,1.649723,0.659901,8.160717,0.000306,11.242466
840,12.5,84,10,6,5091330,1764828,1087,900,0.768248,1.727057,0.557770,8.166946,0.000312,11.220622
850,12.5,85,10,6,5151065,1786180,1080,895,0.776589,1.760369,0.638040,8.253302,0.000369,11.429085
860,12.5,86,10,6,5208907,1808128,1084,899,0.685182,1.804742,0.570441,8.252584,0.000339,11.313590
870,12.5,87,10,6,5268832,1831136,1077,890,0.771956,1.633686,0.678757,8.487533,0.000334,11.572687
880,12.5,88,10,6,5331286,1854267,1079,893,0.081193,1.498868,0.619777,8.562664,0.001467,10.764319
890,12.5,89,10,6,5395857,1874868,1079,895,0.500696,1.627256,0.651175,8.637880,0.001159,11.418589
900,12.5,90,10,6,5489781,1904654,1090,900,0.782612,1.539000,0.679061,8.532592,0.000263,11.533922
910,12.5,91,10,6,5544261,1923980,1072,891,0.765552,1.558752,0.661674,8.826904,0.001210,11.814850
920,12.5,92,10,6,5598294,1942708,1081,892,0.792288,1.519108,0.665087,8.811373,0.001111,11.790121
930,12.5,93,10,6,5646892,1961247,1073,885,0.791418,1.533402,0.681850,8.846093,0.000944,11.854931
940,12.5,94,10,6,5729525,1990913,1080,893,0.776878,1.451333,0.646701,9.220236,0.001173,12.097252
950,12.5,95,10,6,5775886,2009083,1073,892,0.758004,1.558786,0.740587,9.101411,0.001492,12.161804
960,12.5,96,10,6,5862268,2041351,1076,886,0.744869,1.549945,0.661484,9.282629,0.001012,12.241215
970,12.5,97,10,6,5907433,2058582,1071,891,0.758935,1.563331,0.690517,9.498458,0.000342,12.512492
980,12.5,98,10,6,5951678,2076008,1063,878,0.639080,1.477628,0.747710,9.526425,0.000314,12.392049
990,12.5,99,10,6,6034319,2109304,1066,883,0.783149,1.563809,0.746502,9.548435,0.001151,12.644720
1000,12.5,100,10,6,6123041,2141565,1069,881,0.788911,1.422778,0.773055,9.803065,0.000328,12.788686
1010,12.5,101,10,6,6166260,2158908,1067,883,0.735689,1.633110,0.685995,9.992620,0.001343,13.049442
1020,12.5,102,10,6,6253041,2190707,1068,880,0.941587,1.482774,0.782186,9.828727,0.001156,13.037437
1030,12.5,103,10,6,6296995,2205334,1052,876,0.797153,1.395320,0.786933,9.972906,0.000375,12.953527
1040,12.5,104,10,6,6385947,2235705,1064,882,0.778032,1.361065,0.791074,10.081368,0.000965,13.013323
1050,12.5,105,10,6,6471475,2264343,1068,886,0.670436,1.493478,0.715073,10.194117,0.001107,13.075259
1060,12.5,106,10,6,6510459,2275788,1057,874,0.800911,1.341597,0.771462,10.410668,0.001093,13.326366
1070,12.5,107,10,6,6593045,2303612,1062,879,0.785649,1.502565,0.753630,10.425094,0.001184,13.468928
1080,12.5,108,10,6,6675634,2330989,1065,883,0.803441,1.383083,0.717227,10.362064,0.000271,13.267097
1090,12.5,109,10,6,6757718,2357891,1067,883,0.786344,1.304550,0.784880,10.748016,0.001123,13.625973
1100,12.5,110,10,6,6785359,2366601,1067,880,0.084282,1.326433,0.855591,10.677124,0.001033,12.945057
1110,12.5,111,10,6,6866932,2393751,1061,877,0.802247,1.493701,0.736882,11.075842,0.000341,14.109893
1120,12.5,112,10,6,6948074,2420472,1057,875,0.764431,1.309652,0.875356,10.951247,0.001233,13.902550
1130,12.5,113,10,6,7026866,2446392,1047,872,0.794885,1.405442,0.723889,10.951554,0.001070,13.877295
1140,12.5,114,10,6,7107105,2470545,1037,858,0.795084,1.309853,0.877830,11.176355,0.001497,14.161256
1150,12.5,115,10,6,7185966,2493376,1054,879,0.771903,1.320321,0.903294,11.270602,0.001700,14.268827
1160,12.5,116,10,6,7262586,2516390,1056,874,0.082471,1.233778,0.851119,11.281389,0.001235,13.451166
1170,12.5,117,10,6,7337378,2539443,1057,874,0.766431,1.266448,0.874954,11.533821,0.001084,14.443750
1180,12.5,118,10,6,7410359,2562735,1056,875,0.765465,1.264579,0.852253,11.598218,0.000336,14.481492
1190,12.5,119,10,6,7481092,2584668,1055,875,0.568504,1.254948,0.897146,11.679866,0.000887,14.402193
1200,12.5,120,10,6,7554362,2607012,1045,865,0.410544,1.250404,0.890238,11.739490,0.001122,14.292445
60,12.5,6,10,6,723628,96651,1102,910,0.801365,19.890552,0.108594,0.433172,0.001372,21.236248
70,12.5,7,10,6,734265,116625,1102,910,0.080379,16.709150,0.089152,0.543678,0.000339,17.423370
80,12.5,8,10,6,766868,135902,1102,910,0.782119,14.881781,0.103050,0.628820,0.001337,16.397976
90,12.5,9,10,6,797200,155329,1102,910,0.079815,13.377720,0.108086,0.757379,0.001104,14.324635
100,12.5,10,10,6,833735,175436,1102,910,0.773052,12.202405,0.094263,0.822779,0.001253,13.894192
110,12.5,11,10,6,895239,196459,1102,910,0.767050,11.028916,0.104350,1.011510,0.001072,12.913417
120,12.5,12,10,6,936408,218242,1102,910,0.086557,10.133000,0.116593,1.247894,0.001166,11.585686
130,12.5,13,10,6,978716,240787,1102,910,0.787349,9.377834,0.113943,1.181035,0.001173,11.461670
140,12.5,14,10,6,1026536,263671,1102,910,0.770446,8.885717,0.147100,1.453359,0.001102,11.258095
150,12.5,15,10,6,1066927,286852,1102,910,0.764509,8.271648,0.131155,1.314427,0.002545,10.485606
160,12.5,16,10,6,1108095,309236,1102,910,0.793132,7.810496,0.140411,1.568160,0.001061,10.314387
170,12.5,17,10,6,1152283,331313,1102,910,0.780215,7.544479,0.130065,1.568443,0.000424,10.024473
180,12.5,18,10,6,1193807,352032,1102,910,0.777703,7.076166,0.120529,1.784759,0.000247,9.760088
190,12.5,19,10,6,1232665,371426,1101,909,0.761910,6.612950,0.127367,1.880867,0.000309,9.384115
200,12.5,20,10,6,1275656,391619,1102,910,0.768575,6.379215,0.129776,2.016595,0.000263,9.295067
210,12.5,21,10,6,1325763,411162,1101,909,0.781513,6.109839,0.133067,2.030686,0.000282,9.056025
220,12.5,22,10,6,1386168,431932,1102,910,0.758765,5.892654,0.138591,2.245979,0.000298,9.036895
230,12.5,23,10,6,1451231,453636,1102,910,0.753179,5.670784,0.141931,2.240308,0.001196,8.808099
240,12.5,24,10,6,1507117,475148,1102,910,0.780284,5.396838,0.173808,2.350970,0.001241,8.703688
250,12.5,25,10,6,1568691,498382,1102,910,0.757317,5.184527,0.161178,2.460747,0.001028,8.565144
260,12.5,26,10,6,1628303,519131,1101,909,0.778357,4.998600,0.167464,2.537459,0.000368,8.482661
270,12.5,27,10,6,1688443,540918,1102,910,0.701663,4.756731,0.161951,2.713483,0.000374,8.334574
280,12.5,28,10,6,1745785,562627,1102,910,0.765997,4.661740,0.178298,2.697771,0.000374,8.304604
290,12.5,29,10,6,1801617,584094,1101,909,0.756095,4.691682,0.192480,3.091594,0.000292,8.732595
300,12.5,30,10,6,1861314,605523,1102,910,0.803625,4.515019,0.184614,3.067374,0.000518,8.571664
310,12.5,31,10,6,1918670,625554,1101,909,0.585958,4.226246,0.196340,3.261332,0.000348,8.270518
320,12.5,32,10,6,1978057,647621,1101,910,0.754753,4.167363,0.205438,3.388695,0.000309,8.516901
330,12.5,33,10,6,2034572,670017,1101,909,0.745903,4.087210,0.197168,3.449323,0.000343,8.480247
340,12.5,34,10,6,2092757,692888,1101,909,0.750547,4.143082,0.211046,3.583552,0.000404,8.688932
350,12.5,35,10,6,2150215,715122,1102,910,0.740288,4.023910,0.242739,3.681295,0.000307,8.688819
360,12.5,36,10,6,2207519,737758,1102,910,0.773642,4.018196,0.228425,3.713715,0.000322,8.734585
370,12.5,37,10,6,2261359,759941,1102,910,0.797905,3.620993,0.252575,4.037343,0.000324,8.709433
380,12.5,38,10,6,2312612,781218,1101,909,0.784784,3.607194,0.218005,3.949266,0.000326,8.559863
390,12.5,39,10,6,2371160,804859,1102,910,0.776783,3.420215,0.221215,4.042766,0.000326,8.461611
400,12.5,40,10,6,2424754,826066,1101,909,0.790308,3.378392,0.243825,4.154210,0.000323,8.567353
410,12.5,41,10,6,2473383,845926,1102,910,0.719372,3.334119,0.289882,4.300842,0.000365,8.644835
420,12.5,42,10,6,2519053,864973,1098,907,0.777591,3.329138,0.239342,4.498747,0.000304,8.845381
430,12.5,43,10,6,2571087,885567,1101,909,0.765154,3.242890,0.238611,3.941296,0.000319,8.188497
440,12.5,44,10,6,2625840,907528,1101,909,0.792386,3.508978,0.258744,4.529341,0.000325,9.090041
450,12.5,45,10,6,2679626,927986,1101,909,0.764087,3.488099,0.286081,4.605648,0.000399,9.144627
460,12.5,46,10,6,2729861,946902,1099,909,0.762375,3.385228,0.271909,4.682778,0.000278,9.102883
470,12.5,47,10,6,2779436,965284,1100,908,0.741076,3.035556,0.261063,4.802975,0.000339,8.841309
480,12.5,48,10,6,2837936,985932,1096,907,0.787076,3.006368,0.263336,4.975292,0.000270,9.032600
490,12.5,49,10,6,2883313,1001724,1100,908,0.152896,2.853698,0.313963,5.029265,0.001169,8.351358
500,12.5,50,10,6,2946805,1024574,1100,908,0.717102,2.682175,0.272137,4.765231,0.000270,8.437183
510,12.5,51,10,6,3001568,1043452,1099,907,0.767839,2.745975,0.275141,5.463827,0.000349,9.253416
520,12.5,52,10,6,3052646,1062678,1100,909,0.659373,2.708955,0.425181,5.334788,0.000295,9.128984
